Date,Close,High,Low,n,Open,Volume,vw,Dividends,Stock Splits
2022-09-29 00:00:00+00:00,75.67,76.25,74.86,3299,76.2,299290,75.39,0.0,0.0
2022-09-30 00:00:00+00:00,75.39,76.17,75.22,3722,75.29,257966,75.57,0.0,0.0
2022-10-03 00:00:00+00:00,76.38,77.27,75.41,2089,76.15,155128,76.48,0.0,0.0
2022-10-04 00:00:00+00:00,78.63,79.31,77.24,1581,77.42,101951,78.47,0.0,0.0
2022-10-05 00:00:00+00:00,78.36,79.03,77.39,1934,77.83,123069,78.35,0.0,0.0
2022-10-06 00:00:00+00:00,77.47,78.55,77.25,1710,77.78,95847,77.7,0.0,0.0
2022-10-07 00:00:00+00:00,77.26,77.29,76.05,4470,76.95,296849,76.85,0.0,0.0
2022-10-10 00:00:00+00:00,77.38,79.03,76.87,1686,78.0,140587,77.72,0.0,0.0
2022-10-11 00:00:00+00:00,77.76,78.62,76.6,3851,77.22,429631,77.77,0.0,0.0
2022-10-12 00:00:00+00:00,76.27,77.62,76.24,2531,77.49,180115,77.01,0.0,0.0
2022-10-13 00:00:00+00:00,78.01,78.24,74.76,3643,74.82,140837,77.12,0.0,0.0
2022-10-14 00:00:00+00:00,75.96,78.25,75.51,2820,78.24,156121,76.06,0.0,0.0
2022-10-17 00:00:00+00:00,77.66,78.53,77.32,2008,77.32,139631,77.79,0.0,0.0
2022-10-18 00:00:00+00:00,80.38,80.92,78.87,2669,78.87,223684,80.01,0.0,0.0
2022-10-19 00:00:00+00:00,80.58,81.76,79.91,1883,80.06,138546,80.7,0.0,0.0
2022-10-20 00:00:00+00:00,80.16,81.28,79.79,2510,80.6,118048,80.46,0.0,0.0
2022-10-21 00:00:00+00:00,81.42,81.7,79.48,2734,80.09,204253,80.99,0.0,0.0
2022-10-24 00:00:00+00:00,82.59,83.13,81.82,3324,82.36,300767,82.65,0.0,0.0
2022-10-25 00:00:00+00:00,81.22,81.75,78.94,5536,81.58,420531,81.0,0.0,0.0
2022-10-26 00:00:00+00:00,83.29,84.74,81.86,4539,81.99,294322,83.63,0.0,0.0
2022-10-27 00:00:00+00:00,84.49,85.82,83.82,2390,83.88,147936,84.77,0.0,0.0
2022-10-28 00:00:00+00:00,87.41,87.44,84.72,4489,85.0,277178,86.95,0.0,0.0
2022-10-31 00:00:00+00:00,87.19,87.42,86.41,2578,86.88,153145,87.14,0.0,0.0
2022-11-01 00:00:00+00:00,87.81,88.29,87.39,3708,87.62,176535,87.89,0.0,0.0
2022-11-02 00:00:00+00:00,86.54,88.82,86.43,3008,87.6,283349,87.43,0.0,0.0
2022-11-03 00:00:00+00:00,87.15,88.08,85.8,2539,85.82,191227,87.3,0.0,0.0
2022-11-04 00:00:00+00:00,87.57,88.07,85.84,5025,87.61,245575,87.08,0.0,0.0
2022-11-07 00:00:00+00:00,88.44,88.52,87.69,2181,88.09,120176,88.2,0.0,0.0
2022-11-08 00:00:00+00:00,88.54,88.82,87.42,3052,88.49,146895,88.2,0.0,0.0
2022-11-09 00:00:00+00:00,87.51,88.6,87.35,1368,88.33,84533,87.75,0.0,0.0
2022-11-10 00:00:00+00:00,89.91,90.1,88.04,3780,89.09,190405,89.46,0.0,0.0
2022-11-11 00:00:00+00:00,86.09,89.31,85.56,4473,89.29,272931,86.8,0.0,0.0
2022-11-14 00:00:00+00:00,85.43,86.88,85.43,2109,86.24,147626,86.17,0.0,0.0
2022-11-15 00:00:00+00:00,88.06,88.13,85.84,4954,86.14,350451,87.37,0.0,0.0
2022-11-16 00:00:00+00:00,86.72,88.41,86.65,2782,88.07,165419,87.19,0.0,0.0
2022-11-17 00:00:00+00:00,87.5,87.5,85.89,2643,86.07,154043,86.6,0.0,0.0
2022-11-18 00:00:00+00:00,88.25,89.36,88.03,2195,88.61,149670,88.65,0.0,0.0
2022-11-21 00:00:00+00:00,88.99,89.21,87.8,3446,87.94,202121,88.6,0.0,0.0
2022-11-22 00:00:00+00:00,89.56,90.22,89.26,2149,89.79,143455,89.66,0.0,0.0
2022-11-23 00:00:00+00:00,89.83,89.87,89.35,2264,89.53,120269,89.6,0.0,0.0
2022-11-25 00:00:00+00:00,90.18,90.38,89.88,906,90.12,60449,90.15,0.0,0.0
2022-11-28 00:00:00+00:00,89.61,90.6,89.19,4561,89.86,251454,89.93,0.0,0.0
2022-11-29 00:00:00+00:00,90.11,90.51,89.41,2883,89.62,133120,90.04,0.0,0.0
2022-11-30 00:00:00+00:00,91.29,91.39,88.84,2981,90.16,198308,90.1,0.0,0.0
2022-12-01 00:00:00+00:00,92.01,92.42,91.07,2620,91.75,170481,91.89,0.0,0.0
2022-12-02 00:00:00+00:00,93.39,93.48,91.29,3248,91.29,209397,92.92,0.0,0.0
2022-12-05 00:00:00+00:00,93.14,93.63,92.24,2774,92.33,195030,93.14,0.0,0.0
2022-12-06 00:00:00+00:00,91.23,93.71,90.79,2323,93.69,154721,91.56,0.0,0.0
2022-12-07 00:00:00+00:00,91.57,92.1,91.05,1633,91.4,82722,91.54,0.0,0.0
2022-12-08 00:00:00+00:00,91.99,92.71,91.78,3559,92.17,126636,92.12,0.0,0.0
2022-12-09 00:00:00+00:00,90.88,92.71,90.83,1750,91.71,109332,91.42,0.0,0.0
2022-12-12 00:00:00+00:00,92.05,92.09,91.09,3746,91.17,246606,91.51,0.0,0.0
2022-12-13 00:00:00+00:00,92.42,93.95,92.29,4050,93.95,297456,92.85,0.0,0.0
2022-12-14 00:00:00+00:00,92.44,93.29,91.95,3034,92.78,177394,92.74,0.0,0.0
2022-12-15 00:00:00+00:00,91.06,92.07,90.02,3239,92.07,198359,90.72,0.0,0.0
2022-12-16 00:00:00+00:00,90.94,91.19,89.03,2359,90.33,154782,90.1,0.0,0.0
2022-12-19 00:00:00+00:00,90.18,91.7,89.81,2373,90.95,162210,90.69,0.0,0.0
2022-12-20 00:00:00+00:00,90.78,91.45,89.99,2125,90.17,131645,90.97,0.0,0.0
2022-12-21 00:00:00+00:00,92.23,92.32,91.27,4237,91.59,126388,91.96,0.0,0.0
2022-12-22 00:00:00+00:00,91.09,92.03,89.68,1616,92.03,93482,90.94,0.0,0.0
2022-12-23 00:00:00+00:00,91.8,91.87,90.7,1052,91.05,49766,91.53,0.0,0.0
2022-12-27 00:00:00+00:00,92.16,92.66,91.88,3619,92.16,137529,92.24,0.0,0.0
2022-12-28 00:00:00+00:00,91.66,92.76,91.66,1740,92.42,91760,92.18,0.0,0.0
2022-12-29 00:00:00+00:00,92.78,93.0,91.61,1871,92.09,93416,92.6,0.0,0.0
2022-12-30 00:00:00+00:00,93.31,93.39,92.29,1566,92.67,86294,92.85,0.0,0.0
2023-01-03 00:00:00+00:00,93.19,93.58,92.56,2020,93.3,136097,93.06,0.0,0.0
2023-01-04 00:00:00+00:00,93.21,94.39,92.93,3066,92.93,196454,93.58,0.0,0.0
2023-01-05 00:00:00+00:00,93.28,93.66,92.15,3573,92.72,227447,92.73,0.0,0.0
2023-01-06 00:00:00+00:00,94.74,96.1,93.68,4570,94.17,300643,94.81,0.0,0.0
2023-01-09 00:00:00+00:00,92.12,94.97,91.35,3752,94.97,202438,92.68,0.0,0.0
2023-01-10 00:00:00+00:00,92.39,93.45,91.94,2172,91.94,169949,92.68,0.0,0.0
2023-01-11 00:00:00+00:00,92.07,92.65,91.5,3841,92.65,161283,92.05,0.0,0.0
2023-01-12 00:00:00+00:00,93.11,93.13,92.03,2443,92.3,210284,92.66,0.0,0.0
2023-01-13 00:00:00+00:00,91.23,91.5,90.21,3033,90.5,189287,90.88,0.0,0.0
2023-01-17 00:00:00+00:00,91.0,92.1,90.94,2875,91.59,185505,91.36,0.0,0.0
2023-01-18 00:00:00+00:00,88.51,91.19,88.46,3034,91.18,253444,89.26,0.0,0.0
2023-01-19 00:00:00+00:00,87.11,88.3,87.11,3411,88.02,208428,87.75,0.0,0.0
2023-01-20 00:00:00+00:00,87.25,87.31,86.4,5347,86.83,389333,86.84,0.0,0.0
2023-01-23 00:00:00+00:00,88.97,89.61,87.38,3420,87.75,281071,88.86,0.0,0.0
2023-01-24 00:00:00+00:00,91.97,95.6,86.94,7366,95.6,465062,89.94,0.0,0.0
2023-01-25 00:00:00+00:00,92.47,92.47,90.24,4063,91.93,284484,91.75,0.0,0.0
2023-01-26 00:00:00+00:00,92.69,93.3,91.74,3878,93.07,154786,92.63,0.0,0.0
2023-01-27 00:00:00+00:00,92.05,92.94,91.86,4036,92.42,176456,92.3,0.0,0.0
2023-01-30 00:00:00+00:00,91.25,92.25,90.48,3746,92.07,187300,91.07,0.0,0.0
2023-01-31 00:00:00+00:00,92.33,92.44,90.85,2388,91.46,152806,91.59,0.0,0.0
2023-02-01 00:00:00+00:00,91.02,92.39,90.28,3497,92.23,220072,90.95,0.0,0.0
2023-02-02 00:00:00+00:00,89.64,90.7,89.32,3349,90.7,226262,89.77,0.0,0.0
2023-02-03 00:00:00+00:00,89.18,90.36,89.14,2543,89.63,133036,89.55,0.0,0.0
2023-02-06 00:00:00+00:00,90.28,90.6,89.64,3310,89.64,219470,90.11,0.0,0.0
2023-02-07 00:00:00+00:00,90.52,90.8,88.6,2585,90.02,151853,89.38,0.0,0.0
2023-02-08 00:00:00+00:00,90.31,90.83,89.94,3553,90.1,164444,90.42,0.0,0.0
2023-02-09 00:00:00+00:00,90.46,91.07,89.99,1653,90.78,124821,90.48,0.0,0.0
2023-02-10 00:00:00+00:00,93.02,93.11,90.83,5401,90.94,264900,92.27,0.0,0.0
2023-02-13 00:00:00+00:00,92.96,93.77,92.58,3548,93.3,246874,92.99,0.0,0.0
2023-02-14 00:00:00+00:00,93.76,94.35,92.77,2738,92.77,157444,93.77,0.0,0.0
2023-02-15 00:00:00+00:00,93.8,93.84,93.16,1470,93.39,77304,93.52,0.0,0.0
2023-02-16 00:00:00+00:00,93.38,93.79,92.4,2041,93.03,92436,93.19,0.0,0.0
2023-02-17 00:00:00+00:00,93.84,93.94,92.76,3605,93.56,162383,93.61,0.0,0.0
2023-02-21 00:00:00+00:00,93.04,94.85,92.88,3136,94.64,176122,93.46,0.0,0.0
2023-02-22 00:00:00+00:00,92.9,93.48,92.35,1667,92.5,115865,92.92,0.0,0.0
2023-02-23 00:00:00+00:00,92.64,93.5,91.87,1780,93.33,111378,92.66,0.0,0.0
2023-02-24 00:00:00+00:00,92.6,92.63,91.54,1364,92.32,88493,92.09,0.0,0.0
2023-02-27 00:00:00+00:00,92.18,92.96,92.12,1806,92.88,96231,92.39,0.0,0.0
2023-02-28 00:00:00+00:00,91.18,92.38,90.95,1148,92.34,86782,91.53,0.0,0.0
2023-03-01 00:00:00+00:00,91.15,91.62,90.65,2112,91.01,119029,91.12,0.0,0.0
2023-03-02 00:00:00+00:00,92.03,92.31,90.95,1822,91.12,120935,91.82,0.0,0.0
2023-03-03 00:00:00+00:00,92.05,92.3,91.37,1930,92.18,118247,91.89,0.0,0.0
2023-03-06 00:00:00+00:00,92.51,93.03,91.93,1702,91.93,100299,92.62,0.0,0.0
2023-03-07 00:00:00+00:00,91.28,92.82,91.28,1833,92.52,140762,92.15,0.0,0.0
2023-03-08 00:00:00+00:00,90.57,91.67,89.88,2950,91.19,136467,90.67,0.0,0.0
2023-03-09 00:00:00+00:00,89.11,91.04,88.81,2662,91.02,149197,90.04,0.0,0.0
2023-03-10 00:00:00+00:00,89.24,90.22,88.54,3250,88.93,266479,89.29,0.0,0.0
2023-03-13 00:00:00+00:00,90.62,91.27,88.14,5081,88.21,331879,90.27,0.0,0.0
2023-03-14 00:00:00+00:00,91.43,92.14,90.58,4636,91.38,162605,91.43,0.0,0.0
2023-03-15 00:00:00+00:00,89.08,90.33,88.12,3075,90.04,204809,89.11,0.0,0.0
2023-03-16 00:00:00+00:00,91.19,91.69,88.41,2872,88.52,173627,91.0,0.0,0.0
2023-03-17 00:00:00+00:00,88.98,90.9,88.79,3275,90.85,175831,89.15,0.0,0.0
2023-03-20 00:00:00+00:00,90.66,90.92,89.79,2967,89.79,139217,90.7,0.0,0.0
2023-03-21 00:00:00+00:00,91.11,92.31,91.08,3229,92.12,403230,91.44,0.0,0.0
2023-03-22 00:00:00+00:00,89.9,91.6,89.9,2344,91.26,211287,91.02,0.0,0.0
2023-03-23 00:00:00+00:00,89.22,90.55,88.95,1794,90.5,131408,89.68,0.0,0.0
2023-03-24 00:00:00+00:00,89.66,89.88,88.27,3249,88.76,233912,89.18,0.0,0.0
2023-03-27 00:00:00+00:00,90.11,90.47,89.61,2502,90.42,189389,90.22,0.0,0.0
2023-03-28 00:00:00+00:00,89.99,90.27,89.83,1483,90.1,99537,90.05,0.0,0.0
2023-03-29 00:00:00+00:00,90.76,90.9,90.42,1898,90.42,122840,90.76,0.0,0.0
2023-03-30 00:00:00+00:00,90.5,90.92,90.36,2595,90.74,161595,90.59,0.0,0.0
2023-03-31 00:00:00+00:00,91.03,91.12,90.67,1596,91.01,131616,90.91,0.0,0.0
2023-04-03 00:00:00+00:00,93.5,93.74,91.24,2043,91.24,126545,93.09,0.0,0.0
2023-04-04 00:00:00+00:00,92.52,94.3,92.16,3361,93.45,126360,92.83,0.0,0.0
2023-04-05 00:00:00+00:00,91.81,92.58,91.79,1516,92.36,103144,92.1,0.0,0.0
2023-04-06 00:00:00+00:00,91.24,92.51,91.18,1335,92.0,93077,91.6,0.0,0.0
2023-04-10 00:00:00+00:00,92.61,92.73,91.1,2047,91.1,104820,92.26,0.0,0.0
2023-04-11 00:00:00+00:00,92.67,93.47,92.44,1730,92.77,131397,93.04,0.0,0.0
2023-04-12 00:00:00+00:00,94.37,95.05,93.81,2220,93.94,147661,94.32,0.0,0.0
2023-04-13 00:00:00+00:00,94.53,94.7,93.46,2730,94.16,237381,94.0,0.0,0.0
2023-04-14 00:00:00+00:00,94.56,94.56,93.89,1291,94.16,73354,94.24,0.0,0.0
2023-04-17 00:00:00+00:00,95.86,95.97,94.7,1761,94.7,116099,95.59,0.0,0.0
2023-04-18 00:00:00+00:00,97.33,97.35,96.22,2730,96.22,180747,97.05,0.0,0.0
2023-04-19 00:00:00+00:00,96.69,97.47,96.57,1696,97.29,123332,96.92,0.0,0.0
2023-04-20 00:00:00+00:00,95.61,96.05,95.16,2117,95.82,117131,95.48,0.0,0.0
2023-04-21 00:00:00+00:00,95.06,95.89,94.72,2642,95.87,128638,95.04,0.0,0.0
2023-04-24 00:00:00+00:00,95.32,95.39,94.51,2200,95.24,135757,95.14,0.0,0.0
2023-04-25 00:00:00+00:00,94.02,95.29,93.0,3373,94.43,236004,93.99,0.0,0.0
2023-04-26 00:00:00+00:00,90.82,93.45,90.35,3810,93.45,196971,91.02,0.0,0.0
2023-04-27 00:00:00+00:00,92.44,92.67,90.65,1922,90.72,134818,92.08,0.0,0.0
2023-04-28 00:00:00+00:00,92.88,92.88,92.12,1842,92.17,61451,92.58,0.0,0.0
2023-05-01 00:00:00+00:00,93.27,94.24,93.01,1791,93.01,123883,93.68,0.0,0.0
2023-05-02 00:00:00+00:00,91.89,93.07,91.4,1809,93.03,120149,91.97,0.0,0.0
2023-05-03 00:00:00+00:00,90.34,92.13,90.23,1716,91.89,134166,90.97,0.0,0.0
2023-05-04 00:00:00+00:00,89.14,90.41,88.2,2349,90.18,167918,89.06,0.0,0.0
2023-05-05 00:00:00+00:00,89.79,89.96,89.0,1702,89.36,124092,89.64,0.0,0.0
2023-05-08 00:00:00+00:00,88.82,90.57,88.73,2241,89.86,120507,89.15,0.0,0.0
2023-05-09 00:00:00+00:00,89.51,89.98,88.62,1735,88.87,143548,89.52,0.0,0.0
2023-05-10 00:00:00+00:00,89.58,90.11,88.72,1292,90.06,95458,89.32,0.0,0.0
2023-05-11 00:00:00+00:00,88.84,89.31,88.27,1401,88.98,80394,88.75,0.0,0.0
2023-05-12 00:00:00+00:00,89.22,89.74,88.95,1685,89.25,83990,89.27,0.0,0.0
2023-05-15 00:00:00+00:00,89.89,89.89,89.12,2639,89.52,100841,89.71,0.0,0.0
2023-05-16 00:00:00+00:00,88.74,89.75,88.74,1483,89.74,73088,88.94,0.0,0.0
2023-05-17 00:00:00+00:00,89.8,90.5,89.22,1557,89.44,132871,89.79,0.0,0.0
2023-05-18 00:00:00+00:00,89.92,90.17,88.98,2373,89.54,123731,89.49,0.0,0.0
2023-05-19 00:00:00+00:00,90.02,90.54,89.42,1425,90.4,110101,89.83,0.0,0.0
2023-05-22 00:00:00+00:00,89.49,90.05,88.93,1660,89.92,128510,89.47,0.0,0.0
2023-05-23 00:00:00+00:00,88.01,89.11,88.0,2459,88.69,152055,88.42,0.0,0.0
2023-05-24 00:00:00+00:00,87.6,88.48,87.18,1834,87.69,132084,87.9,0.0,0.0
2023-05-25 00:00:00+00:00,87.08,87.65,86.13,1900,87.53,138876,86.91,0.0,0.0
2023-05-26 00:00:00+00:00,87.25,88.51,87.12,2346,87.55,154999,87.46,0.0,0.0
2023-05-30 00:00:00+00:00,86.86,87.51,86.39,1619,86.84,89374,86.89,0.0,0.0
2023-05-31 00:00:00+00:00,86.17,86.85,86.04,1772,86.46,128264,86.4,0.0,0.0
2023-06-01 00:00:00+00:00,88.01,88.06,86.35,1900,86.4,111044,87.57,0.0,0.0
2023-06-02 00:00:00+00:00,89.88,90.19,88.57,2736,88.57,183678,89.79,0.0,0.0
2023-06-05 00:00:00+00:00,89.58,90.66,89.58,2894,90.29,185459,90.18,0.0,0.0
2023-06-06 00:00:00+00:00,91.16,91.38,89.21,2378,90.01,151985,90.54,0.0,0.0
2023-06-07 00:00:00+00:00,92.22,92.4,90.55,1976,91.24,109069,91.79,0.0,0.0
2023-06-08 00:00:00+00:00,92.68,93.08,91.92,2246,92.03,81012,92.59,0.0,0.0
2023-06-09 00:00:00+00:00,92.93,93.05,92.47,1301,92.9,58345,92.8,0.0,0.0
2023-06-12 00:00:00+00:00,93.0,93.34,92.65,1308,92.76,77447,93.03,0.0,0.0
2023-06-13 00:00:00+00:00,93.25,94.18,93.11,2756,93.42,142219,93.53,0.0,0.0
2023-06-14 00:00:00+00:00,90.6,93.26,90.31,5221,93.05,397659,91.2,0.0,0.0
2023-06-15 00:00:00+00:00,91.63,92.02,90.78,2518,90.93,145638,91.46,0.0,0.0
2023-06-16 00:00:00+00:00,91.44,92.58,90.6,3981,91.97,176960,91.5,0.0,0.0
2023-06-20 00:00:00+00:00,91.42,92.54,91.24,2174,92.12,170308,91.77,0.0,0.0
2023-06-21 00:00:00+00:00,92.65,93.49,91.11,2791,91.32,155252,92.67,0.0,0.0
2023-06-22 00:00:00+00:00,90.68,92.15,90.37,3710,92.15,181833,90.82,0.0,0.0
2023-06-23 00:00:00+00:00,90.62,91.0,90.22,2267,90.22,141110,90.64,0.0,0.0
2023-06-26 00:00:00+00:00,90.34,90.37,88.67,2529,89.75,173813,89.96,0.0,0.0
2023-06-27 00:00:00+00:00,90.28,90.5,89.68,1808,89.84,106377,90.27,0.0,0.0
2023-06-28 00:00:00+00:00,89.67,89.82,89.0,1732,89.8,99904,89.39,0.0,0.0
2023-06-29 00:00:00+00:00,91.46,91.55,89.77,1630,89.77,106829,90.99,0.0,0.0
2023-06-30 00:00:00+00:00,91.63,92.02,91.01,1520,91.89,107481,91.54,0.0,0.0
2023-07-03 00:00:00+00:00,92.04,92.44,91.06,1201,91.2,69346,92.14,0.0,0.0
2023-07-05 00:00:00+00:00,91.9,92.08,91.17,1823,91.84,80623,91.89,0.0,0.0
2023-07-06 00:00:00+00:00,91.72,92.36,91.06,2071,91.6,139314,91.68,0.0,0.0
2023-07-07 00:00:00+00:00,91.14,92.1,91.1,2100,91.73,160194,91.68,0.0,0.0
2023-07-10 00:00:00+00:00,91.2,91.95,91.0,1544,91.2,90894,91.2,0.0,0.0
2023-07-11 00:00:00+00:00,91.72,91.75,90.3,3623,91.04,281686,90.97,0.0,0.0
2023-07-12 00:00:00+00:00,90.52,92.33,90.47,2228,92.23,160161,91.07,0.0,0.0
2023-07-13 00:00:00+00:00,90.88,91.15,90.09,1419,90.31,79788,90.81,0.0,0.0
2023-07-14 00:00:00+00:00,89.97,90.74,89.58,1199,90.74,63565,89.94,0.0,0.0
2023-07-17 00:00:00+00:00,90.09,90.62,89.44,1403,89.85,90708,90.26,0.0,0.0
2023-07-18 00:00:00+00:00,89.57,91.35,89.33,2279,90.28,138395,89.98,0.0,0.0
2023-07-19 00:00:00+00:00,89.38,90.21,89.11,1907,89.76,105370,89.52,0.0,0.0
2023-07-20 00:00:00+00:00,90.89,91.0,89.77,2582,89.87,148027,90.58,0.0,0.0
2023-07-21 00:00:00+00:00,90.17,91.05,90.15,1427,90.68,95728,90.41,0.0,0.0
2023-07-24 00:00:00+00:00,90.74,90.9,90.28,2887,90.71,252287,90.67,0.0,0.0
2023-07-25 00:00:00+00:00,81.47,81.59,76.11,17669,80.26,1854503,79.14,0.0,0.0
2023-07-26 00:00:00+00:00,80.72,81.55,79.4,5371,81.21,588796,80.43,0.0,0.0
2023-07-27 00:00:00+00:00,79.67,81.58,78.99,6108,80.24,333233,79.71,0.0,0.0
2023-07-28 00:00:00+00:00,81.69,81.89,79.9,4701,80.04,398213,81.11,0.0,0.0
2023-07-31 00:00:00+00:00,82.23,82.92,81.61,2843,81.85,211869,82.08,0.0,0.0
2023-08-01 00:00:00+00:00,82.29,82.49,81.55,2507,81.55,146143,82.2,0.0,0.0
2023-08-02 00:00:00+00:00,79.94,82.24,79.77,4645,82.0,407131,80.94,0.0,0.0
2023-08-03 00:00:00+00:00,79.17,80.07,78.92,2777,79.99,169352,79.24,0.0,0.0
2023-08-04 00:00:00+00:00,79.1,79.67,78.9,1678,79.48,118113,79.26,0.0,0.0
2023-08-07 00:00:00+00:00,79.91,80.23,79.32,2617,79.32,168093,79.84,0.0,0.0
2023-08-08 00:00:00+00:00,80.65,80.85,79.19,2393,79.53,173878,80.26,0.0,0.0
2023-08-09 00:00:00+00:00,82.1,82.22,80.42,3970,80.65,320802,81.73,0.0,0.0
2023-08-10 00:00:00+00:00,80.63,82.29,80.54,2673,81.74,144990,81.07,0.0,0.0
2023-08-11 00:00:00+00:00,81.24,81.26,80.47,1632,80.63,107616,80.9,0.0,0.0
2023-08-14 00:00:00+00:00,80.83,81.46,80.66,1488,81.25,56005,80.82,0.0,0.0
2023-08-15 00:00:00+00:00,80.11,80.66,80.07,1305,80.55,82669,80.3,0.0,0.0
2023-08-16 00:00:00+00:00,79.63,80.24,79.59,1306,79.99,94040,79.93,0.0,0.0
2023-08-17 00:00:00+00:00,80.21,80.74,79.64,2455,79.9,197389,80.34,0.0,0.0
2023-08-18 00:00:00+00:00,80.82,81.21,79.77,3370,79.77,294010,80.86,0.0,0.0
2023-08-21 00:00:00+00:00,80.54,80.99,80.28,2022,80.62,98272,80.6,0.0,0.0
2023-08-22 00:00:00+00:00,80.37,80.78,80.13,1542,80.77,85289,80.39,0.0,0.0
2023-08-23 00:00:00+00:00,81.04,81.12,80.37,1597,80.53,96073,80.91,0.0,0.0
2023-08-24 00:00:00+00:00,80.22,81.14,80.22,959,80.5,54068,80.57,0.0,0.0
2023-08-25 00:00:00+00:00,79.75,80.68,79.74,1636,80.49,91968,79.97,0.0,0.0
2023-08-28 00:00:00+00:00,80.75,81.03,79.95,2268,79.95,164940,80.84,0.0,0.0
2023-08-29 00:00:00+00:00,80.4,81.08,80.32,2575,80.82,145225,80.58,0.0,0.0
2023-08-30 00:00:00+00:00,81.43,81.68,80.85,1607,80.87,120238,81.32,0.0,0.0
2023-08-31 00:00:00+00:00,81.06,81.97,81.04,1176,81.72,92459,81.42,0.0,0.0
2023-09-01 00:00:00+00:00,81.24,81.59,80.91,1189,81.59,83717,81.24,0.0,0.0
2023-09-05 00:00:00+00:00,80.08,81.29,80.08,2308,81.23,92524,80.45,0.0,0.0
2023-09-06 00:00:00+00:00,78.67,79.98,78.42,2411,79.98,144361,78.85,0.0,0.0
2023-09-07 00:00:00+00:00,79.42,79.5,78.84,2973,78.97,351315,79.16,0.0,0.0
2023-09-08 00:00:00+00:00,78.65,79.4,78.13,2867,79.33,136974,78.53,0.0,0.0
2023-09-11 00:00:00+00:00,72.44,75.7,71.58,11955,75.59,798838,73.07,0.0,0.0
2023-09-12 00:00:00+00:00,71.17,71.3,69.38,7451,70.56,646984,70.34,0.0,0.0
2023-09-13 00:00:00+00:00,71.16,72.2,71.14,3063,71.28,279498,71.56,0.0,0.0
2023-09-14 00:00:00+00:00,71.14,71.24,69.37,7513,69.39,451705,70.37,0.0,0.0
2023-09-15 00:00:00+00:00,71.42,71.95,70.74,3084,70.79,258262,71.45,0.0,0.0
2023-09-18 00:00:00+00:00,70.8,72.06,70.76,2733,71.48,184280,71.25,0.0,0.0
2023-09-19 00:00:00+00:00,70.75,71.03,70.1,3386,70.73,286322,70.45,0.0,0.0
2023-09-20 00:00:00+00:00,70.11,71.72,70.07,2963,71.46,208176,70.69,0.0,0.0
2023-09-21 00:00:00+00:00,68.42,70.11,68.24,3957,70.11,410056,68.9,0.0,0.0
2023-09-22 00:00:00+00:00,67.41,68.47,67.28,2269,68.14,198149,67.54,0.0,0.0
2023-09-25 00:00:00+00:00,67.91,67.91,66.9,3078,67.15,389593,67.59,0.0,0.0
2023-09-26 00:00:00+00:00,68.08,68.2,67.44,3685,67.44,371867,67.8,0.0,0.0
2023-09-27 00:00:00+00:00,68.7,69.08,68.25,2256,68.49,191751,68.67,0.0,0.0
2023-09-28 00:00:00+00:00,67.82,68.82,67.78,2032,68.1,147834,68.23,0.0,0.0
2023-09-29 00:00:00+00:00,67.84,68.24,67.41,3350,68.13,224499,67.72,0.0,0.0
2023-10-02 00:00:00+00:00,67.17,67.76,66.8,3510,67.58,266408,67.23,0.0,0.0
2023-10-03 00:00:00+00:00,66.44,68.05,66.35,3026,67.3,169325,67.05,0.0,0.0
2023-10-04 00:00:00+00:00,66.1,66.13,65.24,2753,66.01,252029,65.75,0.0,0.0
2023-10-05 00:00:00+00:00,65.32,66.27,65.25,1835,66.03,143396,65.62,0.0,0.0
2023-10-06 00:00:00+00:00,65.71,66.29,64.61,1841,65.09,165970,65.65,0.0,0.0
2023-10-09 00:00:00+00:00,68.74,68.96,67.66,3596,68.93,344196,68.47,0.0,0.0
2023-10-10 00:00:00+00:00,69.11,69.33,68.51,4722,69.14,330392,68.99,0.0,0.0
2023-10-11 00:00:00+00:00,69.03,69.07,68.4,2077,68.99,199250,68.8,0.0,0.0
2023-10-12 00:00:00+00:00,69.04,69.21,68.1,2127,69.16,137930,68.85,0.0,0.0
2023-10-13 00:00:00+00:00,69.01,70.04,68.86,2573,69.77,180424,69.22,0.0,0.0
2023-10-16 00:00:00+00:00,69.68,69.78,68.4,1556,69.5,119942,69.4,0.0,0.0
2023-10-17 00:00:00+00:00,69.6,70.56,69.11,2760,69.48,182778,69.56,0.0,0.0
2023-10-18 00:00:00+00:00,69.9,70.49,69.67,2388,69.85,184254,69.92,0.0,0.0
2023-10-19 00:00:00+00:00,69.59,70.49,69.59,2956,69.74,207032,69.94,0.0,0.0
2023-10-20 00:00:00+00:00,68.33,69.8,68.29,3070,69.8,185244,68.9,0.0,0.0
2023-10-23 00:00:00+00:00,68.9,69.69,68.34,4102,68.42,325156,69.18,0.0,0.0
2023-10-24 00:00:00+00:00,73.82,74.11,72.49,12373,73.95,980772,73.55,0.0,0.0
2023-10-25 00:00:00+00:00,73.81,74.74,73.27,5821,74.74,537453,73.87,0.0,0.0
2023-10-26 00:00:00+00:00,74.52,75.19,73.52,4401,73.52,496000,74.59,0.0,0.0
2023-10-27 00:00:00+00:00,74.57,75.13,74.05,4489,74.05,349455,74.44,0.0,0.0
2023-10-30 00:00:00+00:00,74.0,75.12,73.27,4302,74.86,425460,74.08,0.0,0.0
